GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
9700000US4213110,4213110,"Lampeter-Strasburg School District, Pennsylvania",8832,249,8832,249,88066,5222,6314,229,71.5,2.3,83942,5251,5975,225,67.7,2.2,81955,5080,1168,215,13.2,2.5,34527,11348,3395,339,38.4,3.5,22393,8564,3736,302,42.3,2.9,22707,1003,236,100,2.7,1.1,10890,3947,354,132,4.0,1.5,,,166,90,1.9,1.0,3285,1036,2366,247,26.8,2.6,31071,5017,885,163,10.0,1.8,11640,4190,6550,234,6550,234,98079,6649,1218,186,18.6,2.6,76814,19287,1750,229,26.7,3.3,76778,10471,2238,246,34.2,3.5,110331,12484,464,137,7.1,2.1,99754,24203,684,124,10.4,2.0,150076,21727,196,85,3.0,1.3,95096,19675,23484,215,23484,215,33595,2254,22641,298,96.4,1.2,33741,2236,224,165,1.0,0.7,72286,57259,29,34,0.1,0.1,,,174,125,0.7,0.5,10634,5742,0,19,0.0,0.1,,,205,172,0.9,0.7,16957,4501,211,128,0.9,0.5,10356,10411,1168,379,5.0,1.6,18332,5918,21849,433,93.0,1.8,34270,2299
9700000US4213140,4213140,"Lancaster School District, Pennsylvania",28466,586,28466,586,55995,1556,22540,572,79.2,1.6,56441,1850,21993,577,77.3,1.6,55383,1739,1769,271,6.2,1.0,30601,8460,4162,347,14.6,1.2,15616,4273,7973,471,28.0,1.5,16492,707,3094,367,10.9,1.3,9308,551,7539,434,26.5,1.5,,,2029,308,7.1,1.1,2981,405,3525,358,12.4,1.2,18605,1960,3050,361,10.7,1.2,8152,972,16647,470,16647,470,63070,2495,2359,290,14.2,1.7,32697,4948,6078,487,36.5,2.7,45618,3204,4606,369,27.7,2.1,89959,5328,1806,264,10.8,1.6,62171,5376,1184,235,7.1,1.4,95909,9485,614,144,3.7,0.9,90131,22187,76137,183,76137,183,21768,734,47840,1574,62.8,2.1,25968,996,12072,957,15.9,1.3,16120,2157,167,91,0.2,0.1,28119,31321,2872,488,3.8,0.6,18664,3088,0,24,0.0,0.1,,,9606,1222,12.6,1.6,12080,1170,3580,657,4.7,0.9,12868,2754,27546,1152,36.2,1.5,13823,771,33968,1266,44.6,1.7,30473,1189
9700000US4213290,4213290,"Homer-Center School District, Pennsylvania",2711,166,2711,166,55829,5267,1983,170,73.1,4.9,53269,6331,1911,181,70.5,5.5,51720,6318,236,90,8.7,3.3,28800,8477,696,148,25.7,5.6,6623,4327,1198,169,44.2,6.2,17832,1551,98,56,3.6,2.1,17968,10508,453,176,16.7,6.2,,,170,142,6.3,5.1,2070,2190,824,145,30.4,5.1,17090,3514,420,123,15.5,4.7,8454,3498,1935,134,1935,134,65521,6138,385,108,19.9,5.4,47347,9644,561,119,29.0,6.4,53351,7015,529,126,27.3,5.6,87919,13344,258,142,13.3,7.3,64669,18727,97,59,5.0,3.1,129091,9104,105,128,5.4,6.6,27705,9171,6318,93,6318,93,24135,2205,6261,97,99.1,0.6,24303,2243,4,5,0.1,0.1,,,0,15,0.0,0.4,,,15,17,0.2,0.3,,,0,15,0.0,0.4,,,0,15,0.0,0.4,,,38,30,0.6,0.5,7974,12752,4,6,0.1,0.1,,,6257,97,99.0,0.6,24303,2244
9700000US4213320,4213320,"Laurel Highlands School District, Pennsylvania",9769,369,9769,369,61598,4364,6129,267,62.7,2.6,68463,6002,5980,262,61.2,2.7,66015,5165,659,143,6.7,1.4,37697,17544,1917,217,19.6,2.2,13485,10767,4381,338,44.8,2.6,18120,923,833,176,8.5,1.7,10196,2944,1786,230,18.3,2.4,,,410,129,4.2,1.3,2763,1058,2486,237,25.4,2.2,22384,4478,1197,194,12.3,2.0,9719,1914,5979,245,5979,245,78088,6594,1282,184,21.4,2.8,54179,16161,2416,255,40.4,3.8,57772,7125,1429,169,23.9,2.6,120255,14181,459,117,7.7,2.0,78631,15294,244,85,4.1,1.5,143104,37056,149,73,2.5,1.2,100658,11722,22955,74,22955,74,27641,1922,21637,344,94.3,1.5,27913,1796,600,246,2.6,1.1,23617,11127,30,46,0.1,0.2,,,76,70,0.3,0.3,,,0,19,0.0,0.1,,,63,56,0.3,0.2,,,549,216,2.4,0.9,25205,29105,88,68,0.4,0.3,,,21612,353,94.1,1.5,27896,1797
9700000US4213380,4213380,"Laurel School District, Pennsylvania",3123,116,3123,116,69402,4129,2442,115,78.2,3.0,67890,4450,2364,125,75.7,3.3,67012,4346,331,92,10.6,3.0,22264,5833,825,124,26.4,3.8,9546,3156,1216,106,38.9,3.1,19972,1254,70,26,2.2,0.8,11104,2086,292,82,9.3,2.6,,,56,28,1.8,0.9,2214,1685,748,107,24.0,3.3,17946,2597,422,100,13.5,3.1,10589,2751,2299,122,2299,122,80991,4935,303,67,13.2,2.7,44294,7253,780,118,33.9,4.6,61387,9414,704,95,30.6,3.7,102023,6564,181,49,7.9,2.1,70314,10987,272,58,11.8,2.6,118890,12847,59,33,2.6,1.4,135722,43763,7906,241,7906,241,27497,1503,7714,235,97.6,1.2,27845,1555,3,6,0.0,0.1,,,19,22,0.2,0.3,,,22,26,0.3,0.3,,,0,15,0.0,0.3,,,0,15,0.0,0.3,,,148,88,1.9,1.1,13853,4653,27,34,0.3,0.4,33226,11095,7687,232,97.2,1.3,27826,1562
9700000US4213440,4213440,"Lebanon School District, Pennsylvania",10187,381,10187,381,47814,2925,7631,359,74.9,2.6,50502,3803,7466,345,73.3,2.7,50272,3888,640,174,6.3,1.7,15707,5216,1073,140,10.5,1.3,7316,2220,3478,259,34.1,2.3,14657,732,1153,255,11.3,2.5,9402,1111,3717,356,36.5,3.4,,,925,229,9.1,2.2,2004,367,1497,226,14.7,2.0,13024,2117,1401,254,13.8,2.5,7622,1726,6300,286,6300,286,53542,3797,851,170,13.5,2.6,25943,5425,2425,318,38.5,4.6,39073,6223,1377,246,21.9,3.8,76366,8551,947,191,15.0,3.0,54661,8667,488,139,7.7,2.2,96017,12615,212,104,3.4,1.7,78805,22560,26710,179,26710,179,18924,1131,16990,747,63.6,2.8,22511,1541,1270,321,4.8,1.2,21365,5429,12,17,0.0,0.1,,,457,292,1.7,1.1,10902,3152,51,79,0.2,0.3,,,6781,752,25.4,2.8,11959,1504,1149,431,4.3,1.6,8220,3848,10906,592,40.8,2.2,12614,1529,14023,620,52.5,2.3,24164,1788
9700000US4213470,4213470,"Leechburg Area School District, Pennsylvania",2695,98,2695,98,61736,4365,1824,104,67.7,3.2,63808,5385,1783,107,66.2,3.3,61666,5291,187,69,6.9,2.5,34409,21129,631,87,23.4,3.1,8254,2948,1212,98,45.0,3.4,19789,1225,135,48,5.0,1.8,9556,1465,443,69,16.4,2.5,,,42,21,1.6,0.8,940,518,837,78,31.1,2.9,18547,2302,372,67,13.8,2.5,10610,2422,1765,117,1765,117,70505,5487,395,69,22.4,3.5,,,544,77,30.8,4.0,,,458,87,25.9,4.7,,,197,62,11.2,3.4,,,163,43,9.2,2.4,,,8,9,0.5,0.5,,,6208,282,6208,282,26781,2097,6024,281,97.0,1.1,26604,2027,100,57,1.6,0.9,46115,27918,0,15,0.0,0.4,,,28,29,0.5,0.5,21943,12459,0,15,0.0,0.4,,,3,9,0.0,0.2,,,53,35,0.9,0.6,13740,4482,27,19,0.4,0.3,14770,8726,6007,281,96.8,1.2,26629,2029
9700000US4213500,4213500,"Lehighton Area School District, Pennsylvania",7179,278,7179,278,62456,3715,5174,272,72.1,3.4,63639,4428,5034,267,70.1,3.2,63396,4668,499,153,7.0,2.2,20308,7130,1491,211,20.8,2.9,7631,1957,3132,277,43.6,3.1,19409,1214,305,111,4.2,1.6,10934,2666,782,165,10.9,2.3,,,302,124,4.2,1.7,1400,825,1987,213,27.7,2.9,15412,2183,1008,193,14.0,2.7,12452,3717,4757,232,4757,232,71640,4950,962,193,20.2,3.6,40954,4797,1390,231,29.2,4.5,54427,6714,1419,234,29.8,4.8,93475,8351,589,170,12.4,3.6,74177,14134,327,102,6.9,2.3,134476,31585,70,46,1.5,1.0,77624,7827,17473,186,17473,186,26217,1478,16670,314,95.4,1.4,27008,1479,307,204,1.8,1.2,6108,4477,13,20,0.1,0.1,,,154,92,0.9,0.5,19234,20933,0,16,0.0,0.1,,,53,61,0.3,0.3,,,276,127,1.6,0.7,8693,5535,446,208,2.6,1.2,9596,3441,16335,344,93.5,1.7,27334,1514
9700000US4213590,4213590,"Lewisburg Area School District, Pennsylvania",6029,462,6029,462,86275,7622,4223,380,70.0,3.4,93225,8966,4059,388,67.3,3.6,91119,8939,567,141,9.4,2.5,42034,20728,1789,298,29.7,4.2,17373,6045,2431,275,40.3,3.9,19319,1338,275,106,4.6,1.7,14443,4017,654,197,10.8,3.2,,,138,88,2.3,1.5,1050,879,1552,204,25.7,3.2,23937,4039,816,215,13.5,3.5,8765,4010,3794,312,3794,312,107926,12708,791,180,20.8,4.3,63142,15920,1152,259,30.4,5.8,101413,33962,1307,216,34.4,5.2,137060,15952,165,69,4.3,1.9,94088,30565,316,95,8.3,2.6,134009,21467,63,47,1.7,1.3,90327,35528,18986,107,18986,107,28075,2701,16492,297,86.9,1.5,31106,3000,1024,198,5.4,1.0,7700,5135,133,54,0.7,0.3,711,1178,616,130,3.2,0.7,9381,6397,0,16,0.0,0.1,,,408,171,2.1,0.9,4072,4986,313,143,1.6,0.8,14727,8861,1177,287,6.2,1.5,7912,6504,15736,397,82.9,2.1,32042,3019
9700000US4213710,4213710,"Ligonier Valley School District, Pennsylvania",6744,211,6744,211,70748,4298,4689,203,69.5,2.5,72161,4640,4504,200,66.8,2.6,70328,4412,700,134,10.4,2.0,30867,8437,1928,186,28.6,2.6,16297,7000,2987,192,44.3,2.3,19740,901,227,56,3.4,0.8,11482,2210,687,135,10.2,2.0,,,98,38,1.5,0.6,1977,866,1810,175,26.8,2.7,21621,2732,698,127,10.3,1.9,9226,1930,4676,210,4676,210,84216,5343,1062,135,22.7,2.7,55051,14484,1349,168,28.8,3.0,67719,8787,1481,154,31.7,3.3,113379,8020,365,87,7.8,1.9,81184,26217,346,76,7.4,1.6,110832,14346,73,43,1.6,0.9,110690,16127,15299,397,15299,397,31300,1799,14910,391,97.5,1.1,31709,1811,18,14,0.1,0.1,26533,23952,67,80,0.4,0.5,,,36,33,0.2,0.2,27006,37893,9,13,0.1,0.1,,,118,115,0.8,0.7,20176,8088,141,83,0.9,0.5,10140,7194,328,181,2.1,1.2,17686,6275,14771,387,96.5,1.2,31827,1822
9700000US4213770,4213770,"Penn Cambria School District, Pennsylvania",5120,160,5120,160,61698,1879,3727,128,72.8,1.6,63551,2586,3645,127,71.2,1.6,62805,2570,369,52,7.2,1.0,21495,4053,1023,90,20.0,1.5,6243,1408,2103,118,41.1,2.0,19298,716,256,43,5.0,0.8,9276,983,619,81,12.1,1.5,,,129,28,2.5,0.5,2175,686,1309,89,25.6,1.5,16892,1262,709,79,13.8,1.5,10301,1144,3475,94,3475,94,73235,2472,647,56,18.6,1.6,41339,2906,1060,76,30.5,2.0,54070,3534,1161,84,33.4,2.0,97689,4228,240,46,6.9,1.3,67798,7025,311,47,8.9,1.3,113586,7482,56,18,1.6,0.5,96720,18292,15492,303,15492,303,21184,804,14313,276,92.4,0.9,22312,794,799,135,5.2,0.8,4928,3286,13,15,0.1,0.1,3977,7440,120,63,0.8,0.4,19665,10826,4,6,0.0,0.1,,,47,36,0.3,0.2,11402,9304,196,75,1.3,0.5,9969,5648,474,93,3.1,0.6,10089,4369,13976,272,90.2,1.1,22600,793
9700000US4213980,4213980,"Littlestown Area School District, Pennsylvania",6046,251,6046,251,77921,4227,4723,248,78.1,2.7,76100,3680,4636,254,76.7,2.9,74563,3515,531,106,8.8,1.8,25887,7044,1372,161,22.7,2.6,6851,1540,2056,183,34.0,2.8,21158,1181,220,83,3.6,1.4,9973,1654,531,144,8.8,2.3,,,126,98,2.1,1.6,2785,1054,1529,163,25.3,2.7,29512,8230,936,149,15.5,2.4,11881,1676,4658,246,4658,246,86384,4846,770,139,16.5,2.8,57344,14323,1262,167,27.1,3.3,64029,5732,1784,217,38.3,3.8,102298,6705,297,82,6.4,1.8,74255,9045,518,126,11.1,2.7,134012,15805,27,21,0.6,0.5,127615,25687,15453,507,15453,507,30747,1531,14790,549,95.7,1.5,31297,1685,99,66,0.6,0.4,57436,35432,0,16,0.0,0.2,,,146,148,0.9,0.9,,,0,16,0.0,0.2,,,153,176,1.0,1.1,16982,4948,265,94,1.7,0.6,12553,3694,364,178,2.4,1.2,27660,6230,14589,556,94.4,1.4,31216,1727
9700000US4214100,4214100,"Lower Dauphin School District, Pennsylvania",10184,307,10184,307,92369,4920,8243,285,80.9,2.4,90712,5389,7942,291,78.0,2.6,88749,5385,1202,229,11.8,2.3,35689,8374,2821,295,27.7,2.8,16055,9549,3243,297,31.8,2.6,19141,1032,478,142,4.7,1.4,13266,1735,490,132,4.8,1.3,,,100,70,1.0,0.7,2338,943,2450,259,24.1,2.5,27160,2908,1238,198,12.2,1.9,10067,2253,7287,227,7287,227,104827,6113,1003,160,13.8,2.1,52887,7388,1996,256,27.4,3.4,87009,10627,2956,293,40.6,3.8,123685,10362,539,160,7.4,2.2,79249,10313,650,145,8.9,2.1,162432,18416,143,81,2.0,1.1,162564,106168,25465,54,25465,54,37348,2021,23856,471,93.7,1.8,38350,2088,617,327,2.4,1.3,14494,11670,10,15,0.0,0.1,,,564,270,2.2,1.1,38883,13263,0,19,0.0,0.1,,,78,88,0.3,0.3,,,340,171,1.3,0.7,7216,6253,697,286,2.7,1.1,28919,11353,23270,534,91.4,2.1,38549,2159
9700000US4214160,4214160,"Lower Merion School District, Pennsylvania",24514,379,24514,379,198733,6990,20034,413,81.7,1.4,191633,6821,18744,408,76.5,1.5,187336,7078,5202,391,21.2,1.6,63005,7240,11767,445,48.0,1.6,55600,5395,7930,313,32.3,1.1,24436,800,331,86,1.4,0.4,12782,2315,792,140,3.2,0.6,,,260,79,1.1,0.3,3917,1588,3929,310,16.0,1.3,36361,4497,1745,187,7.1,0.8,20878,3327,16475,287,16475,287,249402,9303,1526,195,9.3,1.2,118862,17472,5295,323,32.1,1.9,246714,18505,7392,393,44.9,2.1,274338,13236,799,136,4.8,0.8,194695,29814,1195,195,7.3,1.2,315966,47735,268,89,1.6,0.5,224280,98316,62830,55,62830,55,78254,2725,53066,763,84.5,1.2,84117,2961,3233,468,5.1,0.7,35344,6192,20,21,0.0,0.1,27995,17095,4550,533,7.2,0.8,59774,10917,36,49,0.1,0.1,,,446,177,0.7,0.3,30049,13774,1479,252,2.4,0.4,35321,15042,2330,555,3.7,0.9,36358,7738,51208,844,81.5,1.4,85643,3020
9700000US4214190,4214190,"Lower Moreland Township School District, Pennsylvania",4560,108,4560,108,134589,8160,3585,114,78.6,2.2,138221,9510,3446,126,75.6,2.7,130971,9280,710,116,15.6,2.6,62250,13178,1844,149,40.4,3.1,20447,6147,1933,146,42.4,3.0,21944,1220,211,63,4.6,1.4,11498,1656,207,74,4.5,1.6,,,33,20,0.7,0.4,1321,1248,1007,120,22.1,2.6,31695,5575,339,89,7.4,2.0,10896,3288,3666,140,3666,140,153653,9757,475,98,13.0,2.4,55947,12273,927,111,25.3,2.7,140089,24739,1302,114,35.5,2.7,189655,17401,300,81,8.2,2.3,134527,29198,517,73,14.1,2.1,192065,25931,145,66,4.0,1.8,139783,45976,13186,32,13186,32,47311,2703,11004,317,83.5,2.4,50125,3067,321,199,2.4,1.5,33926,12062,18,28,0.1,0.2,,,1677,241,12.7,1.8,33369,6140,0,16,0.0,0.2,,,7,12,0.1,0.1,,,159,85,1.2,0.6,26798,13418,194,96,1.5,0.7,68330,40237,10847,336,82.3,2.6,49679,3116
9700000US4214250,4214250,"Methacton School District, Pennsylvania",12554,326,12554,326,135966,6926,9934,283,79.1,1.7,141502,7739,9698,290,77.3,1.8,139501,7858,1205,195,9.6,1.5,43811,9945,4567,355,36.4,2.6,26522,6078,4238,305,33.8,2.1,21871,1232,357,141,2.8,1.1,11249,2695,412,141,3.3,1.1,,,105,50,0.8,0.4,5293,2361,2552,228,20.3,1.8,26740,5774,950,156,7.6,1.2,15381,2926,9320,223,9320,223,157788,8568,1078,148,11.6,1.5,94631,13346,2604,291,27.9,2.9,125196,15878,3376,275,36.2,2.7,190210,13645,735,185,7.9,2.0,130819,27063,1373,189,14.7,2.1,203568,24737,154,63,1.7,0.7,160760,46770,36500,83,36500,83,47538,2321,28897,803,79.2,2.2,50128,2564,2140,465,5.9,1.3,28208,6446,12,17,0.0,0.1,,,4749,555,13.0,1.5,44950,6850,9,16,0.0,0.1,,,165,82,0.5,0.2,8008,5935,528,215,1.4,0.6,16360,8043,1577,498,4.3,1.4,23288,5346,27649,950,75.8,2.6,51291,2510
9700000US4214310,4214310,"Loyalsock Township School District, Pennsylvania",4641,212,4641,212,75680,7304,3176,170,68.4,3.8,80673,10325,3063,182,66.0,4.0,74691,8747,432,130,9.3,2.8,63514,24559,1260,195,27.1,4.1,19640,13780,2003,233,43.2,4.1,19401,1615,212,113,4.6,2.5,9059,2196,491,142,10.6,3.2,,,123,59,2.7,1.3,1583,912,1232,228,26.5,4.6,20492,4297,519,181,11.2,3.9,7802,2409,2798,188,2798,188,100477,11303,504,136,18.0,4.5,,,991,194,35.4,7.1,,,810,165,28.9,5.5,,,185,80,6.6,2.8,,,285,110,10.2,3.8,,,23,26,0.8,0.9,,,11073,30,11073,30,33032,3008,10493,182,94.8,1.6,33697,3060,267,136,2.4,1.2,22107,34322,58,72,0.5,0.7,22702,3536,53,50,0.5,0.4,87349,72364,0,16,0.0,0.2,,,66,80,0.6,0.7,,,136,84,1.2,0.8,976,1532,352,146,3.2,1.3,16793,8815,10209,225,92.2,2.0,34057,3132
9700000US4214430,4214430,"Mahanoy Area School District, Pennsylvania",3227,177,3227,177,52444,3692,2126,156,65.9,3.9,57810,4913,2065,150,64.0,3.7,57554,5110,167,57,5.2,1.8,24284,6690,494,97,15.3,2.8,5245,1634,1467,170,45.5,4.4,17040,1240,290,103,9.0,3.1,9288,1458,695,124,21.5,3.7,,,98,66,3.0,2.1,2193,2327,873,116,27.1,3.3,14890,2290,371,78,11.5,2.3,7641,2195,2156,137,2156,137,61249,4802,484,117,22.4,5.0,34837,5006,689,143,32.0,5.9,51070,11134,534,109,24.8,4.9,84186,8939,269,87,12.5,4.2,55683,13199,116,38,5.4,1.8,117481,19014,64,50,3.0,2.3,100659,15850,11741,266,11741,266,17104,1931,8841,437,75.3,3.0,19641,1281,1999,237,17.0,2.0,7428,5600,68,38,0.6,0.3,3397,3120,67,37,0.6,0.3,7316,6708,12,17,0.1,0.1,,,411,276,3.5,2.4,4865,2109,343,172,2.9,1.5,28015,44509,1102,333,9.4,2.8,12726,13800,8444,449,71.9,3.3,20236,1360
9700000US4214460,4214460,"Line Mountain School District, Pennsylvania",3435,115,3435,115,62412,1915,2569,112,74.8,1.8,62944,2581,2430,115,70.7,2.1,60223,2373,448,60,13.0,1.7,34284,7256,852,75,24.8,2.2,8572,1936,1363,84,39.7,2.4,18542,643,115,32,3.3,1.0,9798,1318,225,43,6.6,1.2,,,63,20,1.8,0.6,1435,815,803,73,23.4,2.2,16903,1992,464,58,13.5,1.6,11454,1835,2496,96,2496,96,70499,2451,441,46,17.7,1.8,42020,4120,766,74,30.7,2.8,58084,4989,902,79,36.1,2.6,83694,3996,143,34,5.7,1.3,71418,6576,200,38,8.0,1.5,108012,7667,44,20,1.8,0.8,128086,46898,8310,274,8310,274,25697,915,8112,285,97.6,1.1,26097,953,47,34,0.6,0.4,12568,10779,47,57,0.6,0.7,,,15,14,0.2,0.2,18147,14185,0,15,0.0,0.3,,,14,17,0.2,0.2,,,75,54,0.9,0.6,11777,7610,112,60,1.3,0.7,8958,6798,8041,285,96.8,1.4,26272,947
9700000US4214550,4214550,"Manheim Central School District, Pennsylvania",9773,245,9773,245,79142,3786,7704,310,78.8,2.7,78335,4122,7387,319,75.6,2.8,74970,3935,1440,220,14.7,2.3,34506,6357,2535,261,25.9,2.6,12669,6001,3740,255,38.3,2.5,21800,1158,393,136,4.0,1.4,9884,2363,489,154,5.0,1.6,,,256,118,2.6,1.2,2416,694,1966,199,20.1,2.1,20032,2742,930,198,9.5,2.1,13362,4312,7081,265,7081,265,89779,5047,1071,186,15.1,2.5,45371,5991,1728,217,24.4,2.9,75005,9452,2664,303,37.6,3.8,108891,9576,629,181,8.9,2.6,64995,10611,747,151,10.5,2.1,131693,18566,242,89,3.4,1.3,116442,34435,25872,26,25872,26,30278,1543,24733,399,95.6,1.5,30995,1556,331,235,1.3,0.9,17564,8810,0,19,0.0,0.1,,,203,255,0.8,1.0,14136,2900,13,22,0.1,0.1,,,267,223,1.0,0.9,12038,13584,325,149,1.3,0.6,12213,9501,1280,514,4.9,2.0,14322,5025,23820,554,92.1,2.1,31565,1665
9700000US4214580,4214580,"Manheim Township School District, Pennsylvania",15533,279,15533,279,106690,6024,11537,331,74.3,1.9,112011,6719,11316,323,72.9,1.9,107050,5963,1575,236,10.1,1.5,51364,16428,5426,404,34.9,2.6,23265,5602,6070,361,39.1,2.2,21150,1024,419,113,2.7,0.7,10259,2080,842,189,5.4,1.2,,,236,90,1.5,0.6,3273,1793,3449,321,22.2,2.0,24650,2923,1496,237,9.6,1.5,13529,2254,10863,334,10863,334,126370,7856,1656,220,15.2,1.9,61118,7136,3119,406,28.7,3.5,121559,18557,4300,355,39.6,3.1,151401,12315,564,168,5.2,1.5,98546,36302,981,184,9.0,1.8,164999,24988,243,95,2.2,0.9,98479,28437,39568,53,39568,53,42414,2201,33900,656,85.7,1.7,44478,2355,1409,420,3.6,1.1,40366,20141,105,100,0.3,0.3,34280,7384,2124,319,5.4,0.8,36358,8925,0,22,0.0,0.1,,,896,423,2.3,1.1,18387,4610,1134,340,2.9,0.9,14329,4931,4101,553,10.4,1.4,23005,4512,31291,680,79.1,1.7,46049,2514
9700000US4214730,4214730,"Marion Center Area School District, Pennsylvania",3887,152,3887,152,64969,3962,2914,137,75.0,2.3,65298,4598,2768,145,71.2,2.7,64292,4458,465,72,12.0,1.8,26494,7592,1075,111,27.7,2.7,12559,6306,1445,110,37.2,2.3,18992,1013,190,46,4.9,1.2,9079,1269,359,63,9.2,1.5,,,60,23,1.5,0.6,1170,675,876,97,22.5,2.3,16586,2119,604,94,15.5,2.3,8257,1267,2891,130,2891,130,74419,4909,493,71,17.1,2.1,42846,5143,1030,103,35.6,3.3,61607,6141,801,88,27.7,2.9,89724,10310,209,53,7.2,1.8,73935,14560,285,70,9.9,2.3,127692,23256,73,29,2.5,1.0,93877,13524,10365,445,10365,445,24603,1627,10183,448,98.2,0.7,24779,1661,55,50,0.5,0.5,4413,4565,7,7,0.1,0.1,44171,22416,12,13,0.1,0.1,,,0,16,0.0,0.2,,,11,15,0.1,0.1,,,97,52,0.9,0.5,15294,8316,21,24,0.2,0.2,27133,26664,10177,447,98.2,0.7,24757,1654
9700000US4214760,4214760,"Marple Newtown School District, Pennsylvania",13437,321,13437,321,127313,6427,10241,307,76.2,1.8,130628,7220,9893,309,73.6,1.9,127592,7058,1420,210,10.6,1.5,53161,15326,5361,365,39.9,2.3,25749,5291,5239,283,39.0,1.9,22189,970,484,113,3.6,0.8,13013,3069,424,126,3.2,0.9,,,136,71,1.0,0.5,3026,1621,3069,210,22.8,1.6,30842,7060,1046,164,7.8,1.2,16533,3461,9637,256,9637,256,149686,7825,1388,206,14.4,2.0,89707,28606,2684,247,27.9,2.4,133028,16612,3157,243,32.8,2.3,178242,16505,930,160,9.7,1.7,153884,25945,1255,169,13.0,1.8,180305,19575,223,95,2.3,1.0,129435,41543,36444,64,36444,64,48441,2617,32408,500,88.9,1.4,50985,2840,882,361,2.4,1.0,32457,17499,0,22,0.0,0.1,,,2355,347,6.5,1.0,29666,5575,0,22,0.0,0.1,,,141,114,0.4,0.3,30043,13589,658,267,1.8,0.7,15684,8206,761,369,2.1,1.0,32344,16688,31853,620,87.4,1.7,51316,2853
